crop,temp,rain,ph,soilType,season
Wheat,27.2,598,7.3,Loamy,Rabi
Potato,15.8,449,5.9,Loamy,Rabi
Rice,31.8,1475,5,Alluvial,Kharif
Maize,23.3,890,5.5,Alluvial,Kharif
Wheat,18.2,265,6.2,Clayey,Rabi
Sugarcane,27.2,1538,7.3,Alluvial,Kharif
Rice,37.1,1949,6.1,Alluvial,Kharif
Wheat,21,407,6.7,Alluvial,Rabi
Wheat,17.1,561,6.9,Loamy,Rabi
Wheat,19.7,342,6.6,Loamy,Rabi
Wheat,18.7,404,6.3,Loamy,Rabi
Maize,26.7,619,5.7,Alluvial,Kharif
Potato,17.3,402,6.4,Loamy,Rabi
Wheat,19.2,324,6.5,Clayey,Rabi
Sugarcane,36.8,2095,7.1,Loamy,Kharif
Maize,18.1,979,6.8,Alluvial,Kharif
Rice,31,1419,5.6,Silty,Kharif
Cotton,29,513,7.3,Clayey,Kharif
Cotton,27.9,600,7.3,Alluvial,Kharif
Wheat,19.3,288,6.6,Alluvial,Rabi
Rice,32.1,1810,5.1,Clayey,Kharif
Sugarcane,30.8,1840,7.3,Alluvial,Kharif
Sugarcane,37.3,2089,7.1,Loamy,Kharif
Cotton,30.7,657,6.6,Loamy,Kharif
Maize,27.3,814,6.1,Loamy,Kharif
Cotton,28.4,450,6.8,Loamy,Kharif
Wheat,21.9,428,6.6,Clayey,Rabi
Potato,17.3,403,5.8,Sandy,Rabi
Sugarcane,29.7,2163,6.7,Alluvial,Kharif
Maize,27.1,954,6.1,Loamy,Kharif
Rice,33.1,2043,5.6,Alluvial,Kharif
Potato,21.4,344,5.2,Sandy,Rabi
Rice,26,1528,5,Clayey,Kharif
Maize,20.3,752,6.3,Alluvial,Kharif
Sugarcane,26.7,2001,7.1,Alluvial,Kharif
Sugarcane,27.1,2353,7.2,Alluvial,Kharif
Wheat,25.1,325,6.5,Alluvial,Rabi
Maize,30.5,994,6.9,Loamy,Kharif
Cotton,34.2,560,6.7,Alluvial,Kharif
Rice,29.6,1763,6.4,Silty,Kharif
